,NORESTE3,NORESTE3,NORESTE3,NORESTE3,NORESTE,NORESTE,NORESTE,NORESTE,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SUR,SUR,SUR,SUR,SURESTE2,SURESTE2,SURESTE2,SURESTE2,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,CENTRO,CENTRO,CENTRO,CENTRO,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,NORTE,NORTE,NORTE,NORTE,SURESTE,SURESTE,SURESTE,SURESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,ESTE,ESTE,ESTE,ESTE,NORTE2,NORTE2,NORTE2,NORTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NOROESTE3,NOROESTE3,NOROESTE3,NOROESTE3
2023-09-13 10:00:00,,,,,58.0,11.0,30.0,11.5,61.0,16.0,33.0,4.0,55.0,16.0,24.0,25.6,79.0,19.0,24.0,11.3,48.0,23.0,31.0,12.6,63.0,8.33,28.0,11.0,74.0,17.0,29.0,22.8,72.0,28.0,20.0,30.4,72.0,,28.0,8.1,48.0,11.44,25.0,19.0,81.0,24.85,23.0,23.0,40.0,,32.5,6.7,56.0,11.0,23.0,24.2,50.0,27.0,44.0,9.8,52.0,,32.0,10.5
2023-09-13 11:00:00,,,,,59.0,11.0,40.0,10.1,46.0,15.0,37.0,2.2,70.0,20.0,33.0,26.6,85.0,20.0,30.0,12.4,43.0,31.0,46.0,11.9,45.0,8.01,39.0,9.2,77.0,,42.0,21.5,97.0,33.0,30.0,19.3,85.0,,37.0,3.6,67.0,12.8,40.0,16.4,106.0,21.76,33.0,20.3,43.0,,40.6,6.3,70.0,3.0,36.0,20.8,56.0,19.0,55.0,10.0,56.0,,41.0,8.9
2023-09-13 12:00:00,,,,,60.0,12.0,46.0,13.1,37.0,21.0,47.0,4.5,69.0,22.0,58.0,16.4,52.0,15.0,51.0,5.1,42.0,,54.0,7.0,47.0,6.77,46.0,4.7,81.0,18.0,56.0,20.7,76.0,29.0,42.0,15.6,113.0,,28.0,9.4,60.0,13.04,54.0,13.2,71.0,19.52,44.0,19.2,47.0,,42.0,5.8,72.0,15.0,46.0,21.0,51.0,46.0,70.0,11.7,53.0,,53.0,7.8
2023-09-13 13:00:00,,,,,59.0,12.0,49.0,13.3,49.0,26.0,45.0,3.7,56.0,23.0,69.0,11.6,43.0,15.0,55.0,5.3,36.0,27.0,68.0,8.8,38.0,10.73,61.0,6.9,77.0,16.0,61.0,16.8,69.0,22.0,53.0,17.6,79.0,,44.0,17.5,61.0,15.71,57.0,12.2,61.0,22.34,51.0,20.8,28.0,,47.7,6.1,59.0,8.0,50.0,18.6,66.0,36.0,70.0,14.5,74.0,,66.0,7.4
2023-09-13 14:00:00,,,,,76.0,11.0,57.0,7.8,53.0,18.0,45.0,4.0,54.0,25.0,58.0,7.4,45.0,14.0,52.0,6.2,42.0,24.0,72.0,9.1,64.0,10.76,75.0,8.9,70.0,15.0,77.0,8.9,76.0,26.0,62.0,14.6,57.0,,56.0,22.2,68.0,17.17,59.0,8.2,76.0,21.04,60.0,16.1,34.0,,50.0,6.8,50.0,11.0,62.0,16.8,59.0,29.0,61.0,15.8,68.0,,81.0,4.9
2023-09-13 15:00:00,,,,,62.0,12.0,55.0,8.6,51.0,16.0,43.0,4.4,46.0,27.0,47.0,6.9,46.0,12.0,48.0,5.4,38.0,24.0,68.0,6.3,68.0,9.01,77.0,10.8,53.0,14.0,63.0,7.5,57.0,21.0,53.0,10.5,57.0,,56.0,28.0,59.0,16.85,49.0,6.8,65.0,17.06,54.0,9.9,29.0,,48.7,6.5,54.0,12.0,59.0,14.7,57.0,32.0,66.0,13.8,73.0,,73.0,
2023-09-13 16:00:00,,,,,60.0,10.0,52.0,6.7,50.0,9.0,42.0,3.9,37.0,17.0,41.0,7.1,35.0,11.0,46.0,4.5,33.0,19.0,58.0,5.2,71.0,8.29,67.0,7.8,51.0,11.0,52.0,6.6,67.0,24.0,37.0,8.1,51.0,,55.0,30.1,113.0,11.08,45.0,5.8,54.0,16.2,37.0,10.3,27.0,,49.3,6.4,68.0,15.0,53.0,12.6,60.0,28.0,58.0,17.3,64.0,,4.0,5.2
2023-09-13 17:00:00,,,,,51.0,9.0,41.0,10.1,56.0,9.0,41.0,5.6,32.0,26.0,38.0,9.3,38.0,12.0,44.0,4.3,35.0,15.0,49.0,5.9,69.0,7.07,52.0,7.1,47.0,11.0,45.0,9.0,48.0,7.0,32.0,7.2,65.0,,47.0,30.6,57.0,9.7,41.0,7.7,54.0,13.38,31.0,9.1,25.0,,46.6,6.9,44.0,22.0,42.0,18.1,59.0,19.0,50.0,20.9,52.0,,44.0,5.1
2023-09-13 18:00:00,,,,,50.0,10.0,38.0,9.5,46.0,2.0,36.0,12.2,34.0,8.0,41.0,6.2,50.0,13.0,43.0,4.5,34.0,8.0,44.0,6.7,60.0,6.8,41.0,7.1,45.0,10.0,44.0,8.5,50.0,10.0,32.0,6.1,62.0,,39.0,31.2,44.0,10.09,39.0,8.3,48.0,12.77,30.0,8.0,33.0,,42.9,7.9,35.0,2.0,40.0,16.5,65.0,,44.0,23.5,148.0,,44.0,5.9
2023-09-13 19:00:00,,,,,58.0,10.0,30.0,17.4,59.0,8.0,31.0,15.8,35.0,8.0,40.0,7.3,50.0,12.0,42.0,5.2,26.0,6.0,39.0,10.2,51.0,6.46,35.0,9.5,42.0,10.0,40.0,11.0,41.0,9.0,29.0,8.1,54.0,,35.0,32.6,44.0,7.91,34.0,11.8,70.0,13.35,26.0,12.6,27.0,,39.9,10.1,50.0,15.0,36.0,25.3,62.0,4.0,40.0,25.0,93.0,,39.0,8.0
2023-09-13 20:00:00,,,,,63.0,12.0,27.0,21.3,79.0,7.0,20.0,25.1,35.0,3.0,38.0,8.9,74.0,26.0,30.0,10.3,27.0,,33.0,16.1,48.0,6.9,28.0,13.8,42.0,9.0,38.0,12.6,37.0,,26.0,10.5,50.0,,31.0,34.4,39.0,7.9,34.0,11.8,48.0,11.4,24.0,14.0,36.0,,27.1,20.2,38.0,6.0,31.0,29.3,59.0,,27.0,34.2,49.0,,34.0,12.3
2023-09-13 21:00:00,,,,,76.0,14.0,24.0,22.8,115.0,2.0,24.0,12.4,30.0,9.0,28.0,15.6,81.0,17.0,18.0,15.2,28.0,,28.0,19.5,59.0,6.29,28.0,14.5,36.0,9.0,36.0,12.5,27.0,,25.0,10.7,41.0,,22.0,36.2,34.0,7.34,35.0,9.1,34.0,12.44,23.0,14.6,50.0,,24.9,17.1,34.0,2.0,24.0,33.3,54.0,,25.0,31.7,53.0,,21.0,23.0
2023-09-13 22:00:00,,,,,90.0,12.0,30.0,10.4,85.0,4.0,25.0,3.5,37.0,7.0,31.0,4.0,51.0,14.0,27.0,3.8,44.0,6.0,29.0,7.6,45.0,8.52,22.0,16.2,30.0,11.0,34.0,7.5,33.0,2.0,25.0,6.0,51.0,,25.0,35.2,32.0,,28.0,6.2,31.0,13.16,21.0,16.6,50.0,,28.7,5.6,46.0,27.0,25.0,21.0,75.0,,31.0,14.2,73.0,,24.0,13.2
2023-09-13 23:00:00,,,,,74.0,11.0,26.0,6.2,50.0,2.0,24.0,3.3,41.0,3.0,27.0,4.2,32.0,11.0,28.0,2.7,39.0,,26.0,5.9,101.0,7.88,22.0,7.1,52.0,10.0,29.0,5.3,32.0,,20.0,4.7,86.0,,23.0,33.1,41.0,,26.0,3.9,52.0,14.99,18.0,10.4,39.0,,26.3,6.6,77.0,23.0,24.0,16.6,76.0,,30.0,12.7,129.0,,24.0,6.7
2023-09-14 00:00:00,,,,,49.0,10.0,25.0,7.5,38.0,4.0,22.0,2.9,32.0,,26.0,3.9,28.0,12.0,26.0,3.0,30.0,,25.0,5.4,55.0,6.79,20.0,6.8,45.0,10.0,28.0,4.6,48.0,,17.0,6.0,43.0,,24.0,32.4,42.0,,26.0,3.2,46.0,14.23,15.0,12.4,32.0,,27.2,5.9,42.0,11.0,22.0,15.1,65.0,3.0,31.0,12.1,61.0,,23.0,6.1
2023-09-14 01:00:00,,,,,38.0,9.0,25.0,8.1,39.0,2.0,19.0,6.1,28.0,2.0,20.0,7.2,25.0,12.0,25.0,2.7,25.0,2.0,24.0,5.8,,,,,39.0,19.0,27.0,4.8,34.0,5.0,10.0,12.1,36.0,,21.0,32.3,24.0,,25.0,3.3,36.0,13.93,11.0,18.3,21.0,,25.0,6.0,25.0,12.0,23.0,11.3,48.0,,31.0,9.7,35.0,,20.0,8.4
2023-09-14 02:00:00,,,,,39.0,9.0,26.0,4.9,41.0,5.0,18.0,3.9,28.0,5.0,20.0,7.6,22.0,11.0,24.0,2.2,13.0,,22.0,6.2,,,,,46.0,10.0,26.0,3.7,34.0,17.0,10.0,10.7,30.0,,19.0,33.3,21.0,,24.0,2.6,37.0,14.31,10.0,21.5,18.0,,21.3,8.1,20.0,15.0,23.0,9.4,36.0,3.0,31.0,8.5,30.0,,18.0,9.4
2023-09-14 03:00:00,,,,,38.0,,24.0,4.6,28.0,7.0,18.0,3.4,25.0,2.0,20.0,7.0,20.0,11.0,23.0,2.1,12.0,4.0,22.0,5.5,,,,,37.0,10.0,26.0,2.8,35.0,8.0,9.0,11.1,28.0,,18.0,33.7,18.0,,23.0,2.3,38.0,14.42,10.0,18.0,22.0,,21.0,7.3,22.0,19.0,20.0,11.4,34.0,4.0,27.0,9.3,24.0,,17.0,8.9
2023-09-14 04:00:00,,,,,38.0,10.0,22.0,5.8,34.0,4.0,12.0,8.1,24.0,2.0,20.0,5.8,23.0,,22.0,2.3,22.0,7.0,20.0,6.3,,,,,39.0,13.0,19.0,9.6,56.0,7.0,9.0,10.6,30.0,,17.0,33.6,22.0,,22.0,2.4,38.0,14.6,9.0,16.0,22.0,,18.2,6.8,27.0,8.0,20.0,10.6,35.0,7.0,23.0,10.9,26.0,,14.0,11.2
2023-09-14 05:00:00,,,,,34.0,12.0,19.0,7.1,35.0,3.0,12.0,7.2,23.0,8.0,23.0,3.1,23.0,,20.0,2.9,27.0,7.0,17.0,8.6,,,,,44.0,13.0,13.0,14.4,52.0,7.0,5.0,13.5,38.0,,17.0,33.0,22.0,,21.0,2.5,34.0,16.86,8.0,18.4,23.0,,13.9,6.6,27.0,5.0,17.0,12.4,38.0,8.0,19.0,13.6,22.0,,12.0,12.2
2023-09-14 06:00:00,,,,,42.0,11.0,18.0,9.2,39.0,7.0,13.0,4.9,26.0,2.0,21.0,4.8,35.0,12.0,12.0,7.4,32.0,9.0,9.0,16.0,33.0,,,,48.0,16.0,10.0,17.7,55.0,10.0,5.0,12.6,40.0,,13.0,32.9,22.0,,19.0,3.8,42.0,17.45,6.0,20.3,18.0,,11.6,6.0,27.0,8.0,16.0,12.6,42.0,10.0,15.0,15.8,32.0,,13.0,11.2
2023-09-14 07:00:00,,,,,50.0,13.0,12.0,14.6,33.0,10.0,5.0,12.4,28.0,8.0,11.0,15.0,50.0,15.0,10.0,8.5,40.0,13.0,7.0,18.3,,,5.0,8.7,61.0,15.0,12.0,15.6,66.0,13.0,3.0,15.5,45.0,,7.0,33.4,28.0,,8.0,13.3,46.0,20.03,5.0,24.6,24.0,,8.3,7.3,28.0,10.0,13.0,15.6,66.0,10.0,15.0,16.5,30.0,,9.0,16.4
2023-09-14 08:00:00,,,,,67.0,14.0,14.0,15.5,70.0,8.0,9.0,12.0,39.0,10.0,11.0,18.6,48.0,14.0,15.0,6.2,50.0,13.0,11.0,16.8,59.0,,8.0,15.1,62.0,15.0,15.0,15.1,50.0,12.0,6.0,14.0,43.0,,11.0,33.3,41.0,,10.0,14.0,54.0,23.45,7.0,25.9,30.0,,10.6,7.6,33.0,6.0,14.0,17.6,65.0,13.0,20.0,13.1,58.0,,11.0,14.9
2023-09-14 09:00:00,,,,,71.0,15.0,20.0,15.2,71.0,8.0,21.0,5.0,56.0,2.0,16.0,16.9,52.0,15.0,23.0,5.1,61.0,28.0,16.0,16.7,50.0,,16.0,10.8,59.0,18.0,19.0,16.1,68.0,14.0,13.0,12.6,61.0,,16.0,33.2,49.0,,13.0,19.3,88.0,25.09,16.0,32.7,38.0,,19.6,8.6,48.0,7.0,18.0,22.6,59.0,26.0,28.0,13.0,54.0,,18.0,13.4
2023-09-14 10:00:00,,,,,75.0,17.0,28.0,17.2,75.0,10.0,25.0,7.4,62.0,10.0,25.0,20.2,73.0,21.0,30.0,6.9,55.0,43.0,28.0,15.2,39.0,,26.0,9.2,84.0,21.0,28.0,21.9,52.0,34.0,18.0,18.8,71.0,,24.0,35.2,68.0,,23.0,23.1,89.0,20.02,23.0,20.2,40.0,,28.6,8.9,71.0,22.0,30.0,27.7,54.0,30.0,39.0,14.4,69.0,,28.0,14.2
2023-09-14 11:00:00,,,,,81.0,18.0,45.0,16.7,43.0,14.0,34.0,5.7,77.0,24.0,36.0,25.4,68.0,19.0,31.0,9.2,55.0,45.0,45.0,12.7,38.0,,41.0,6.1,90.0,29.0,37.0,39.2,83.0,37.0,28.0,21.1,97.0,,38.0,37.1,82.0,,45.0,21.9,63.0,22.13,29.0,23.8,52.0,,37.1,8.3,73.0,20.0,46.0,30.7,74.0,39.0,51.0,16.3,88.0,,41.0,14.4
2023-09-14 12:00:00,,,,,78.0,20.0,67.0,21.2,43.0,21.0,48.0,4.5,91.0,22.0,65.0,15.3,55.0,17.0,34.0,9.6,50.0,47.0,70.0,12.5,31.0,,53.0,7.6,118.0,30.0,63.0,35.8,80.0,40.0,47.0,28.1,104.0,,63.0,40.2,90.0,,72.0,17.9,77.0,24.1,43.0,24.3,48.0,,44.3,8.5,87.0,20.0,67.0,29.2,85.0,36.0,75.0,16.1,90.0,,55.0,13.7
2023-09-14 13:00:00,,,,,102.0,15.0,64.0,,54.0,24.0,45.0,3.7,58.0,27.0,86.0,13.0,46.0,16.0,55.0,5.1,56.0,40.0,94.0,11.3,54.0,,64.0,9.1,112.0,23.0,97.0,20.2,97.0,33.0,74.0,21.8,123.0,,79.0,42.8,83.0,,69.0,15.5,62.0,27.61,61.0,32.6,33.0,,46.3,7.4,82.0,16.0,95.0,22.0,84.0,45.0,58.0,25.2,84.0,,79.0,11.8
2023-09-14 14:00:00,,,,,72.0,13.0,6.0,7.4,59.0,26.0,41.0,2.7,74.0,25.0,75.0,8.7,46.0,16.0,55.0,5.7,51.0,32.0,81.0,10.7,61.0,,86.0,9.2,83.0,18.0,90.0,13.6,96.0,25.0,65.0,14.3,81.0,,59.0,43.0,169.0,,69.0,10.7,85.0,24.63,77.0,19.6,40.0,,44.9,6.8,73.0,18.0,62.0,22.9,85.0,47.0,59.0,21.7,85.0,,93.0,9.3
2023-09-14 15:00:00,,,,,66.0,12.0,58.0,8.5,50.0,20.0,44.0,2.6,51.0,31.0,60.0,10.4,40.0,13.0,49.0,3.3,42.0,25.0,77.0,7.0,74.0,,91.0,8.9,69.0,16.0,87.0,10.1,74.0,29.0,72.0,15.2,65.0,,63.0,40.9,83.0,,61.0,9.5,71.0,20.28,67.0,14.6,33.0,,46.0,6.4,55.0,12.0,79.0,12.5,62.0,38.0,66.0,19.2,68.0,,80.0,9.6
2023-09-14 16:00:00,,,,,64.0,13.0,59.0,9.1,45.0,9.0,43.0,4.2,50.0,25.0,53.0,12.0,41.0,13.0,40.0,7.4,42.0,23.0,78.0,6.6,71.0,,76.0,8.0,62.0,14.0,74.0,8.2,68.0,24.0,61.0,8.2,56.0,,75.0,39.6,89.0,,52.0,8.6,63.0,19.01,58.0,11.2,32.0,,45.9,6.1,40.0,22.0,65.0,15.8,67.0,44.0,69.0,20.0,65.0,,81.0,6.9
2023-09-14 17:00:00,,,,,64.0,12.0,50.0,7.8,46.0,6.0,40.0,5.8,48.0,15.0,45.0,9.1,51.0,15.0,38.0,8.2,44.0,19.0,64.0,7.0,58.0,,75.0,7.6,54.0,13.0,63.0,8.5,52.0,19.0,49.0,8.0,70.0,,59.0,38.3,43.0,,45.0,7.6,56.0,17.04,48.0,10.6,25.0,,41.8,7.6,61.0,20.0,52.0,15.2,73.0,29.0,67.0,15.0,52.0,,70.0,8.9
2023-09-14 18:00:00,,,,,61.0,14.0,43.0,10.7,57.0,8.0,38.0,5.2,28.0,21.0,39.0,15.7,49.0,16.0,37.0,8.4,43.0,10.0,51.0,8.0,61.0,,58.0,7.6,52.0,12.0,52.0,8.7,43.0,4.0,39.0,6.6,48.0,,46.0,37.4,37.0,,44.0,7.6,52.0,14.91,37.0,9.7,42.0,,41.4,6.5,61.0,20.0,44.0,16.6,92.0,15.0,53.0,18.2,102.0,,49.0,11.9
2023-09-14 19:00:00,,,,,58.0,12.0,38.0,12.2,56.0,10.0,30.0,11.7,37.0,22.0,31.0,21.2,45.0,15.0,34.0,8.0,36.0,3.0,40.0,14.8,54.0,,45.0,8.7,48.0,12.0,46.0,11.0,41.0,5.0,32.0,9.4,53.0,,39.0,37.5,25.0,,40.0,9.8,41.0,15.24,28.0,15.4,29.0,,36.8,9.3,67.0,14.0,37.0,19.6,84.0,4.0,31.0,27.0,67.0,,38.0,14.9
2023-09-14 20:00:00,,,,,54.0,13.0,27.0,17.2,89.0,3.0,26.0,12.9,47.0,5.0,32.0,19.5,59.0,17.0,29.0,8.8,33.0,,32.0,13.9,45.0,,31.0,12.9,40.0,,39.0,16.8,37.0,,29.0,11.3,41.0,,28.0,37.5,36.0,,30.0,16.1,46.0,15.25,27.0,14.7,43.0,,25.0,17.8,71.0,9.0,29.0,25.0,68.0,,31.0,26.1,72.0,,29.0,18.7
2023-09-14 21:00:00,,,,,59.0,15.0,21.0,23.0,59.0,,24.0,7.6,37.0,6.0,23.0,24.1,77.0,19.0,20.0,11.9,31.0,2.0,27.0,17.1,36.0,,24.0,16.9,40.0,,37.0,15.4,33.0,,23.0,13.6,57.0,,23.0,38.1,42.0,,29.0,14.0,39.0,15.45,25.0,14.7,54.0,,22.5,17.0,46.0,4.0,21.0,28.0,62.0,,21.0,32.0,58.0,,24.0,17.5
2023-09-14 22:00:00,,,,,76.0,18.0,25.0,8.9,89.0,,22.0,3.1,41.0,3.0,22.0,15.1,60.0,13.0,23.0,4.2,40.0,6.0,24.0,11.7,43.0,,16.0,21.4,37.0,13.0,33.0,12.3,32.0,5.0,22.0,13.0,51.0,,20.0,37.6,34.0,,24.0,7.6,36.0,16.31,20.0,24.6,52.0,,23.4,6.4,50.0,27.0,22.0,20.4,69.0,,24.0,15.5,53.0,,16.0,21.1
2023-09-14 23:00:00,,,,,96.0,12.0,22.0,6.9,62.0,3.0,22.0,2.6,43.0,5.0,22.0,6.2,45.0,13.0,23.0,3.7,51.0,,23.0,6.0,50.0,,17.0,11.5,47.0,11.0,28.0,6.1,36.0,7.0,20.0,6.5,103.0,,20.0,35.0,59.0,,23.0,4.3,39.0,15.38,17.0,17.6,44.0,,22.0,6.5,76.0,44.0,24.0,14.1,83.0,,22.0,13.1,67.0,,21.0,7.0
2023-09-15 00:00:00,,,,,60.0,11.0,20.0,8.0,49.0,10.0,20.0,3.5,41.0,10.0,22.0,5.2,40.0,,23.0,3.5,32.0,,22.0,5.9,76.0,,16.0,6.8,49.0,11.0,25.0,5.1,53.0,,13.0,7.4,60.0,,20.0,33.5,36.0,,23.0,3.5,42.0,15.41,14.0,13.4,32.0,,20.5,7.0,55.0,13.0,23.0,14.1,60.0,,23.0,10.8,80.0,,20.0,6.2
2023-09-15 01:00:00,,,,,52.0,10.0,22.0,6.1,50.0,6.0,19.0,3.9,38.0,4.0,23.0,4.3,34.0,,,2.8,31.0,,21.0,5.8,43.0,,15.0,7.0,51.0,12.0,24.0,5.2,43.0,,8.0,12.6,45.0,,16.0,33.8,41.0,,21.0,4.3,49.0,16.52,11.0,16.4,22.0,,22.0,5.8,35.0,3.0,22.0,13.5,43.0,,26.0,8.8,43.0,,16.0,
2023-09-15 02:00:00,,,,,39.0,10.0,22.0,5.3,42.0,7.0,20.0,1.7,53.0,6.0,23.0,4.8,32.0,12.0,22.0,2.6,28.0,,21.0,5.6,32.0,,14.0,7.0,47.0,14.0,23.0,5.7,56.0,4.0,5.0,15.7,39.0,,15.0,33.5,34.0,,22.0,3.5,42.0,16.92,9.0,19.1,24.0,,20.2,6.7,33.0,15.0,20.0,12.5,42.0,6.0,26.0,8.6,33.0,,14.0,
2023-09-15 03:00:00,,,,,43.0,,21.0,5.1,39.0,6.0,20.0,1.5,40.0,6.0,25.0,3.3,27.0,12.0,22.0,2.4,34.0,,23.0,4.6,31.0,,13.0,9.0,46.0,15.0,24.0,4.8,55.0,9.0,7.0,13.2,43.0,,16.0,34.2,30.0,,22.0,3.0,44.0,20.04,8.0,19.3,25.0,,20.8,6.1,33.0,7.0,19.0,11.8,41.0,4.0,22.0,11.1,31.0,,13.0,11.7
2023-09-15 04:00:00,,,,,38.0,,21.0,5.0,38.0,5.0,19.0,1.7,33.0,4.0,19.0,7.1,35.0,13.0,21.0,2.5,30.0,5.0,21.0,4.7,34.0,,12.0,8.9,48.0,14.0,24.0,3.9,56.0,10.0,8.0,11.0,39.0,,18.0,33.9,29.0,,22.0,2.7,51.0,18.21,7.0,20.5,23.0,,21.2,5.7,26.0,14.0,20.0,10.5,44.0,7.0,25.0,8.4,31.0,,14.0,9.8
2023-09-15 05:00:00,,,,,34.0,,20.0,5.5,37.0,7.0,13.0,6.6,35.0,7.0,19.0,5.4,32.0,13.0,18.0,4.0,25.0,5.0,18.0,7.2,29.0,,11.0,9.4,44.0,13.0,22.0,5.1,56.0,10.0,5.0,14.1,32.0,,19.0,33.7,26.0,,21.0,2.7,48.0,18.16,7.0,18.5,23.0,,19.6,6.1,27.0,10.0,18.0,11.0,42.0,9.0,24.0,8.9,34.0,,12.0,10.9
2023-09-15 06:00:00,,,,,30.0,,18.0,6.9,42.0,8.0,14.0,4.9,31.0,8.0,20.0,4.2,38.0,,13.0,6.5,25.0,9.0,12.0,12.4,27.0,,7.0,15.7,40.0,14.0,13.0,13.4,65.0,11.0,2.0,17.0,31.0,,15.0,33.8,29.0,,19.0,3.9,39.0,20.14,7.0,18.5,22.0,,14.7,8.5,23.0,7.0,15.0,13.3,,5.0,18.0,15.2,34.0,,10.0,13.1
2023-09-15 07:00:00,,,,,36.0,12.0,14.0,11.4,34.0,7.0,10.0,8.0,26.0,7.0,15.0,8.3,44.0,14.0,11.0,7.6,27.0,8.0,10.0,13.7,45.0,,7.0,15.0,50.0,17.0,10.0,17.4,52.0,9.0,2.0,15.8,34.0,,13.0,34.1,22.0,,15.0,6.4,47.0,24.09,5.0,23.7,28.0,,12.4,7.7,27.0,10.0,13.0,15.0,,11.0,17.0,14.5,40.0,,9.0,13.8
2023-09-15 08:00:00,,,,,48.0,23.0,14.0,12.7,79.0,7.0,13.0,7.7,32.0,9.0,11.0,14.1,38.0,13.0,17.0,4.5,43.0,11.0,9.0,17.4,50.0,,8.0,13.3,57.0,17.0,12.0,17.2,68.0,9.0,4.0,16.7,38.0,,15.0,34.0,18.0,,12.0,12.0,88.0,29.88,7.0,24.0,27.0,,13.3,8.4,36.0,6.0,16.0,13.9,,15.0,18.0,15.8,39.0,,13.0,10.9
2023-09-15 09:00:00,,,,,78.0,22.0,20.0,11.6,48.0,14.0,23.0,6.1,42.0,,14.0,18.3,54.0,14.0,22.0,3.6,50.0,22.0,18.0,15.9,53.0,,14.0,11.4,60.0,18.0,17.0,19.7,73.0,23.0,9.0,20.0,57.0,,19.0,33.5,49.0,,17.0,14.9,125.0,27.64,12.0,30.5,32.0,,20.7,6.9,35.0,7.0,19.0,18.9,,24.0,25.0,13.5,58.0,,20.0,11.5
2023-09-15 10:00:00,,,,,73.0,22.0,31.0,15.1,47.0,10.0,31.0,5.3,63.0,16.0,22.0,22.7,59.0,18.0,22.0,7.1,55.0,35.0,30.0,19.5,54.0,,22.0,14.5,77.0,20.0,29.0,23.5,77.0,36.0,17.0,23.6,54.0,,26.0,35.4,65.0,,24.0,19.1,101.0,31.11,21.0,36.1,24.0,,22.8,10.3,66.0,24.0,31.0,22.4,,28.0,33.0,15.4,60.0,,28.0,14.4
2023-09-15 11:00:00,,,,,82.0,23.0,46.0,17.5,55.0,26.0,39.0,4.7,71.0,18.0,38.0,23.6,59.0,18.0,27.0,7.5,67.0,54.0,53.0,14.9,69.0,,41.0,9.3,82.0,24.0,43.0,30.3,83.0,44.0,31.0,25.7,80.0,,42.0,37.9,72.0,,41.0,19.7,105.0,31.37,35.0,31.5,33.0,,29.3,10.8,72.0,28.0,46.0,32.8,,34.0,47.0,16.8,71.0,,45.0,12.0
2023-09-15 12:00:00,,,,,109.0,20.0,61.0,14.0,52.0,31.0,47.0,5.0,72.0,23.0,59.0,18.0,48.0,17.0,39.0,5.3,74.0,53.0,74.0,12.1,74.0,,58.0,8.3,111.0,33.0,64.0,33.6,98.0,29.0,58.0,23.2,98.0,17.83,49.0,40.6,85.0,,59.0,16.7,107.0,29.22,47.0,28.1,38.0,,41.8,8.5,99.0,28.0,65.0,29.9,,43.0,63.0,14.6,87.0,,57.0,15.5
2023-09-15 13:00:00,,,,,102.0,16.0,58.0,13.2,57.0,28.0,43.0,4.0,80.0,29.0,60.0,14.0,41.0,15.0,47.0,3.5,73.0,46.0,76.0,11.9,77.0,,67.0,10.4,125.0,25.0,84.0,18.0,98.0,39.0,69.0,21.4,130.0,13.74,68.0,42.0,107.0,19.59,49.0,18.0,98.0,32.33,60.0,29.4,37.0,,40.4,6.8,93.0,17.0,67.0,25.0,,51.0,64.0,19.2,90.0,,82.0,11.4
2023-09-15 14:00:00,,,,,79.0,13.0,46.0,8.4,51.0,21.0,41.0,4.1,58.0,32.0,51.0,11.7,50.0,19.0,46.0,5.9,55.0,22.0,62.0,9.8,92.0,,76.0,9.7,90.0,16.0,59.0,14.2,98.0,31.0,52.0,18.9,87.0,10.91,53.0,41.8,91.0,26.32,51.0,10.0,113.0,25.02,53.0,20.7,34.0,,38.0,6.5,77.0,10.0,46.0,21.1,,39.0,52.0,15.8,103.0,,79.0,8.9
2023-09-15 15:00:00,,,,,64.0,16.0,48.0,9.4,44.0,12.0,39.0,3.8,49.0,32.0,43.0,10.1,40.0,16.0,42.0,4.6,41.0,29.0,54.0,8.5,90.0,,65.0,11.0,57.0,16.0,50.0,11.3,,14.0,38.0,16.4,63.0,11.99,47.0,39.6,74.0,26.37,39.0,9.1,82.0,20.05,41.0,17.4,36.0,,38.1,6.5,49.0,22.0,48.0,20.1,101.0,18.0,41.0,20.1,86.0,,59.0,10.2
2023-09-15 16:00:00,,,,,58.0,14.0,42.0,8.8,47.0,12.0,32.0,5.1,43.0,14.0,35.0,9.6,41.0,17.0,40.0,3.2,34.0,2.0,44.0,7.6,142.0,10.01,49.0,11.1,54.0,14.0,43.0,10.0,,15.0,38.0,8.7,56.0,12.33,43.0,39.3,60.0,11.15,37.0,8.7,55.0,15.15,37.0,10.1,29.0,,34.9,6.5,46.0,10.0,40.0,17.0,68.0,8.0,37.0,20.7,79.0,,46.0,
2023-09-15 17:00:00,,,,,56.0,12.0,35.0,9.5,48.0,7.0,33.0,3.5,45.0,15.0,36.0,9.4,49.0,18.0,35.0,3.4,26.0,5.0,44.0,7.3,64.0,9.35,42.0,7.9,45.0,15.0,44.0,8.9,,22.0,31.0,7.0,58.0,10.5,35.0,38.2,37.0,14.02,35.0,7.7,51.0,11.76,34.0,7.8,25.0,,33.6,7.3,38.0,5.0,37.0,17.9,68.0,14.0,39.0,17.8,66.0,,45.0,6.8
